index,product_id,total_orders,reorders,reorder_rate,product_name
3667,4002,7,3,0.42857142857142855,Mango Ginger + Carrot 100% Fruit & Vegetable Juice
3668,4003,26,12,0.46153846153846156,White Large Roll
3669,4004,15,4,0.26666666666666666,Whole Water Chestnuts
3670,4005,59,30,0.5084745762711864,Sea Minerals Dish Soap
3671,4006,852,390,0.45774647887323944,Hazelnut Spread With Skim Milk & Cocoa
3672,4007,5,2,0.4,Adhesive Bandages Activ Flex Regular Advanced Healing
3673,4008,1,1,1.0,Fat Free Seasoned Croutons Restaurant Style
3674,4009,10,1,0.1,Organic Sparkling Apple Peach  Juice
3675,4011,31,13,0.41935483870967744,Colby Jack
3676,4012,1,0,0.0,Orange Decorating Icing
3677,4013,29,22,0.7586206896551724,Organic Black Currant Probiotic Elixir
3678,4014,5,0,0.0,ProHealth Whitening Toothpaste
3679,4016,1,1,1.0,(missing name)
3680,4017,6,3,0.5,Butternut Squash Yogurt
3681,4018,1,1,1.0,Vanilla Iced Coffee
3682,4019,2,0,0.0,Organic Indulgent Chocolate Spice Tea
3683,4020,44,9,0.20454545454545456,Gentle Skin Cleanser
3684,4021,1,0,0.0,Patties- Beef- Quarter Pound
3685,4022,13,3,0.23076923076923078,Italian Peeled Tomatoes
3686,4023,10,8,0.8,SauceSations with Salmon & Tuna in Creamy Sauce Cat Food
3687,4024,1,0,0.0,Hi Caf Teas Breakfast Black Tea Bags
3688,4026,3,2,0.6666666666666666,Honey Patties- Chocolate Almond
3689,4027,1,0,0.0,Union Jack IPA
3690,4029,233,182,0.7811158798283262,Organic Corn Thins- Original
3691,4030,65,12,0.18461538461538463,Egg Roll Wraps
3692,4031,108,12,0.1111111111111111,Unsulphured Blackstrap Molasses
3693,4032,5,3,0.6,Acid Reducer Omeprazole Tablets
3694,4033,4,2,0.5,Nightly Calm Herbal Tea K-Cup Pods
3695,4034,86,47,0.5465116279069767,Mushroom Ravioli
3696,4035,13,4,0.3076923076923077,Herring in Dill Marinade
3697,4037,237,80,0.33755274261603374,Blackberry Preserves
3698,4038,1,0,0.0,Healthy Shape Fiber Supplement
3699,4039,84,62,0.7380952380952381,Tempt Original Hemp Milk
3700,4040,2,1,0.5,Tortilla Verde Chip
3701,4042,41,20,0.4878048780487805,Chicken Curry with Seasoned Basmati Rice
3702,4043,3,0,0.0,Thai Chili Peppers
3703,4044,60,19,0.31666666666666665,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags
3704,4045,20,11,0.55,Medium Combo Ranchero Salsa
3705,4047,72,47,0.6527777777777778,Milano
3706,4049,2,1,0.5,No Wheat Chocolate Chip Cookies
3707,4050,2,2,1.0,Burdock Root Herbal Supplement Drops
3708,4051,3,0,0.0,Enriched Parboiled Long Grain Rice Original
3709,4052,23,4,0.17391304347826086,Lemon Juice
3710,4053,4,2,0.5,Fancy Feast Appetizers White Meat Chicken & Flaked Tuna Cat Food
3711,4054,37,11,0.2972972972972973,Boil In Bag Rice
3712,4055,5,2,0.4,Sushi Nori
3713,4056,48,8,0.16666666666666666,Gluten Free Almond Flour
3714,4057,4,0,0.0,Oreo Instant Cookies 'n Cream Pudding & Pie Filling
3715,4058,85,22,0.25882352941176473,Mild Fire Roasted Diced Green Chiles
3716,4059,3,0,0.0,"6\"" Skewers"
3717,4060,8,4,0.5,Strawberry Light & Fit Nonfat Yogurt
3718,4061,4,1,0.25,Spinach And Cheese Pizza With Rice Crust
3719,4062,7,4,0.5714285714285714,Green Tulsi Tea
3720,4063,5,1,0.2,Turkey Ham
3721,4064,2,2,1.0,Vanilla Coffee Drink
3722,4065,28,24,0.8571428571428571,Bean- Cheese- Rice- Salsa Wrap
3723,4066,311,154,0.49517684887459806,Organic Red Heirloom Pasta Sauce
3724,4067,12,4,0.3333333333333333,Sour Gold-Bears
3725,4068,4,0,0.0,Children's Allergy Relief Chewable Grape Tablets
3726,4069,9,0,0.0,Woolite 12 floz Fresh Carpet And Rug Cleaners
3727,4070,10,5,0.5,Popped Rice Crisps Caramel Corn
3728,4071,119,52,0.4369747899159664,Organic Lemongrass Ginger Ramen
3729,4072,2,0,0.0,Happy Go Snacky Non-GMO Chocolate Croissants
3730,4073,2,0,0.0,(missing name)
3731,4074,1,0,0.0,Sparkling Lemon Ice Tea
3732,4075,6,3,0.5,White Asparagus Peeled Spears
3733,4076,6,2,0.3333333333333333,Chipotle Habanero Hot Sauce
3734,4077,1,0,0.0,Cola- Agave
3735,4078,17,8,0.47058823529411764,Grain Free Ocean Whitefish & Spinach Cat Food
3736,4079,12,8,0.6666666666666666,Tequila Anejo
3737,4080,7,1,0.14285714285714285,Diced White Onion
3738,4081,87,49,0.5632183908045977,On the Go Natural Lemonade Drink Mix
3739,4083,1,0,0.0,BoomChickaPop Holidrizzle White Chocolate Peppermint Kettle Corn
3740,4084,2,0,0.0,Pain Relieving Rub- Topical Analgesic Cream
3741,4085,50,39,0.78,Chocolate Peanut Butter Nutrition Bar
3742,4086,1481,647,0.43686698176907496,Mint
3743,4087,8,3,0.375,Boneless & Skinless Chicken Thighs
3744,4088,17,12,0.7058823529411765,American Singles
3745,4089,48,10,0.20833333333333334,Unsalted Vegetable Cooking Stock
3746,4090,4,1,0.25,Strawberry White Tea
3747,4091,118,46,0.3898305084745763,Kosher Whole Dill Pickles
3748,4092,2,1,0.5,Vanilla Bean Macaroons
3749,4093,4,0,0.0,Gillette Sensor 3 Disposable Razors
3750,4094,17,9,0.5294117647058824,Lean Gourmet Five Cheese Lasagna
3751,4095,1,1,1.0,Island Pineapple Gelatin Dessert Mix
3752,4096,15,2,0.13333333333333333,Piquante Peppers- Hot- Sweet- Whole
3753,4097,376,272,0.723404255319149,Whole Grain Loaf
3754,4098,59,35,0.5932203389830508,Havarti Dill Cheese
3755,4099,1,0,0.0,Original Scent Powder Laundry Detergent 15 Loads
3756,4100,50,39,0.78,Organic Dark Roast
3757,4101,4,3,0.75,Horseradish Cheddar
3758,4102,127,71,0.5590551181102362,Hot Kid Organic Baby Mum-Mum Original Rice Rusks
3759,4103,20,7,0.35,Original Turkey Burgers Smoke Flavor Added
3760,4105,22,15,0.6818181818181818,Ion4 Mountain Berry Blast
3761,4106,13,8,0.6153846153846154,Just Strawberries 'N Bananas
3762,4107,2,0,0.0,Crispy Samosas with Saag Paneer
3763,4108,3,1,0.3333333333333333,Almonds- Marcona
3764,4109,5,1,0.2,Three Cheese Hamburger Helper
3765,4111,6,3,0.5,Toasted Onion Dip Mix
3766,4112,7,2,0.2857142857142857,Chopped Salad Bowl Italian Salad with Salami & Turkey
3767,4113,15,7,0.4666666666666667,Fat Free Tuna Salad With Crackers Snack on the Run!
3768,4114,17,11,0.6470588235294118,McVities Digestives The Original
3769,4115,26,11,0.4230769230769231,Gluten Free Southwest Hash Browns
3770,4116,27,15,0.5555555555555556,Newman-O's Wheat Free Creme Filled Chocolate Cookies
3771,4117,16,7,0.4375,Spa Breeze Women's Razor Refills
3772,4118,16,9,0.5625,Complete Gummies Children's Multivitamin Supplement
3773,4119,8,6,0.75,Prunes in 60 Smart Calorie Packs
3774,4120,2,1,0.5,Royal Tea- Organic Black Tea
3775,4121,8,5,0.625,Organic Red Delicious Apples
3776,4124,9,2,0.2222222222222222,Lemonade Sports Drink
3777,4125,89,42,0.47191011235955055,Grapefruit Sparkling Juice Beverage
3778,4127,2,0,0.0,Orange Chicken Sauce
3779,4129,4,3,0.75,Mighty Veggie Carrot Pear Pomegranate & Oats Vegetable & Fruit Smoothie
3780,4130,60,28,0.4666666666666667,Peanut Butter Cacao Chia Protein Bar
3781,4132,42,9,0.21428571428571427,100% Grapeseed Oil
3782,4133,10,6,0.6,Leafy Romaine Salad Blend
3783,4134,34,21,0.6176470588235294,Organic Stone Ground Tortillas
3784,4135,4,2,0.5,(missing name)
3785,4136,151,72,0.4768211920529801,Living Herbs Potted Living Basil
3786,4137,846,479,0.566193853427896,Whole Grain Oat Cereal
3787,4138,970,519,0.5350515463917526,Arancita Rossa
3788,4139,6,5,0.8333333333333334,Ultimate Flora Adult 15 Billion
3789,4140,3,1,0.3333333333333333,Carrot Peach Mango Yogurt Blends Snack
3790,4141,26,6,0.23076923076923078,(missing name)
3791,4142,264,195,0.7386363636363636,Trilogy Kombucha
3792,4143,24,13,0.5416666666666666,Organic Chia Cheeze
3793,4144,1,0,0.0,Optive Lubricant Eye Drops
3794,4145,128,78,0.609375,Organic Chicken Breast In Water
3795,4146,43,24,0.5581395348837209,Berry Punch Flavored Fruit Drink
3796,4147,2,0,0.0,Concentrated Splash-less Bleach Fresh Meadow
3797,4148,1,1,1.0,Cheese Explosion Mix Tortilla Snacks
3798,4149,954,559,0.5859538784067087,Frozen Organic Blueberries
3799,4151,2,1,0.5,Spicewood Decaffeinated Whole Bean Coffee
3800,4152,3,0,0.0,Rice Vermicelli
3801,4153,2,0,0.0,Pink Rosa Beauty Soap Bars
3802,4154,7,4,0.5714285714285714,Savory Vegetable Soup
3803,4155,1,0,0.0,Creme Pie- Chocolate
3804,4156,1,0,0.0,7-Up
3805,4157,1,0,0.0,(missing name)
3806,4158,1,0,0.0,Volumizing Shampoo
3807,4159,12,5,0.4166666666666667,Sicilian Extra Virgin Olive Oil
3808,4160,12,5,0.4166666666666667,Orange Mexican Soda
3809,4161,49,23,0.46938775510204084,Fresh Waters Scented Oil Refill
3810,4162,179,91,0.5083798882681564,Organic Thai Coconut Curry Hummus
3811,4163,661,303,0.4583963691376702,Spanish Rice Pilaf Mix
3812,4164,4,2,0.5,Rioja Tempranillo
3813,4165,8,6,0.75,1% Lowfat Vanilla Milk
3814,4166,14,3,0.21428571428571427,Beer Bratwurst
3815,4167,36,10,0.2777777777777778,Organic Green Goddess Dressing
3816,4168,95,41,0.43157894736842106,Rutabaga Organic
3817,4169,25,8,0.32,Original Pork Sausage
3818,4172,6,3,0.5,Threader Floss
3819,4173,1,0,0.0,1942 Tequila Mexico
3820,4174,72,44,0.6111111111111112,Rich & Creamy Fat-Free Half & Half Ultra-Pasteurized
3821,4175,80,46,0.575,Iced Lemon Pound Cake
3822,4176,40,20,0.5,Loaded! Potato Skins Cheddar & Bacon
3823,4177,1,0,0.0,Nutrish Chicken Purrcata Cat Food
3824,4178,2,1,0.5,(missing name)
3825,4180,23,8,0.34782608695652173,On The Go Peach Iced Tea Drink Mix
3826,4182,11,4,0.36363636363636365,Natural Delights Medjool Dates
3827,4184,1,0,0.0,Pepper- White
3828,4185,6,0,0.0,Butter Ghee
3829,4186,35,16,0.45714285714285713,10 oz Paper Bowls
3830,4187,28,10,0.35714285714285715,Everyday Bowls Soak Proof Foam Bowls
3831,4188,2,1,0.5,Premium Marinara Sauce- Original Recipe
3832,4189,15,11,0.7333333333333333,Yogurt- Goat Milk- and Fruit- Banana & Natural Vanilla Bean with Pear- 2+
3833,4190,12,6,0.5,Jammers Grape Juice Drinks
3834,4191,5,2,0.4,Almond Cake
3835,4192,27,16,0.5925925925925926,Hardwood Smoked Peppered Thick Sliced Bacon
3836,4193,384,179,0.4661458333333333,Ravioli- Spinach & Cheese
3837,4194,9,4,0.4444444444444444,California Organic Unfiltered Extra Virgin Olive Oil
3838,4195,22,9,0.4090909090909091,Dark Chocolate Fudge Family Size Brownie Mix
3839,4196,13,9,0.6923076923076923,(missing name)
3840,4197,6,2,0.3333333333333333,100% Natural Diced Tomatoes No Salt Added
3841,4198,26,13,0.5,Dishwasher Detergent- Lemon Scent with Clorox
3842,4199,2,0,0.0,Organic Turkey- Brown Rice & Chicken Adult Wet Cat Food
3843,4202,3,1,0.3333333333333333,Cookie Crisp Cereal
3844,4203,3,1,0.3333333333333333,Original Shave Gel
3845,4205,14,5,0.35714285714285715,Bonded Filters Natural Squares
3846,4206,6,2,0.3333333333333333,Refreshers Revitalizing Energy Blueberry Acai Sparkling Coffee Energy Beverage
3847,4207,19,1,0.05263157894736842,Shampoo Nourishing Lavender
3848,4208,14,4,0.2857142857142857,Pink Lemonade Vitamin C 1000mg Drink Mix Dietary Supplement
3849,4209,10,2,0.2,All Natural Sriracha Popcorn
3850,4210,5070,4005,0.7899408284023669,Whole Milk
3851,4211,1,0,0.0,Sport Fresh Clear Gel Antiperspirant & Deodorant
3852,4212,5,4,0.8,High Gravity Lager
3853,4213,3,2,0.6666666666666666,Delights Turkey Sausage- Egg Whites- & Cheese English Muffin
3854,4214,64,29,0.453125,Green Energy Tea
3855,4215,1,0,0.0,Coconut Water with Orange Mango
3856,4216,67,37,0.5522388059701493,Light Banana Cream Pie Fat Free Yogurt
3857,4217,90,56,0.6222222222222222,Dutch Cocoa Flavor Crunchy Nuggets
3858,4218,2,0,0.0,Royale Deluxe Liqueur
3859,4219,11,0,0.0,Instant Bouillon Beef Flavor Cubes
3860,4220,4,3,0.75,Hot & Spicy Tomato Ketchup
3861,4221,10,3,0.3,Gluten Free Thai Sticky Purple Rice
3862,4222,6,2,0.3333333333333333,Small Spinach And Artichoke Flatbread
3863,4224,4,1,0.25,Smooth Collection Lisse Conditioner
3864,4225,1,1,1.0,Veggie Bows Pasta
3865,4226,2,0,0.0,Black Pepper Turkey Breast
3866,4227,30,18,0.6,Newman-O's Chocolate Creme Filled Chocolate Cookies
3867,4228,3,1,0.3333333333333333,Flying Insect Killer Outdoor Fresh Scent
3868,4229,8,1,0.125,Sauce with Italian Herbs
3869,4230,3,0,0.0,Leave-In Conditioner- Argan Oil Plus +- Moisture Rich
3870,4231,5,2,0.4,Advanced Haircare Color Vibrancy Conditioner
3871,4232,148,99,0.668918918918919,Ambrosia- Medium Roast
3872,4233,12,1,0.08333333333333333,No Salt Added Whole Kernel Corn
3873,4234,11,4,0.36363636363636365,Liquid Eggs 99% Real Egg Product
3874,4235,68,20,0.29411764705882354,Ready to Bake Sugar Cookie Dough
3875,4236,16,6,0.375,Endurance Cool Wave Clear Gel Anti-Perspirant & Deodorant
3876,4237,11,5,0.45454545454545453,Pinot Noir- California- 2011
3877,4238,5,2,0.4,Mixed Fruit Chewy Mints
3878,4239,5,0,0.0,Olive Oil Nourishing Sheen Spray
3879,4240,2,0,0.0,Professional Dual Clean Electic Toothbrush Refill Heads
3880,4241,2,0,0.0,Casual Foam Bowls
3881,4242,15,6,0.4,Wagon Wheels Dry Pasta
3882,4243,18,2,0.1111111111111111,Ibuprofen 200 Mg
3883,4245,6,1,0.16666666666666666,Pinto Bean Multigrain Bean Chips
3884,4247,8,3,0.375,Peppermint Stick 70% Dark Chocolate
3885,4248,4,0,0.0,Brie Cheese Wedge
3886,4249,24,5,0.20833333333333334,Organic Sliced Jalapeños
3887,4250,5,0,0.0,Maple Breakfast Sausage Links
3888,4251,11,3,0.2727272727272727,Beef Lasagna Family Size
3889,4252,26,9,0.34615384615384615,The Greek Burrito
3890,4253,6,2,0.3333333333333333,French Onion Dip Potato Crisps
3891,4254,4,1,0.25,Wild Blueberries
3892,4255,3,0,0.0,Black Ink Medium 1.2 mm Grip Ball Pens
3893,4256,53,19,0.3584905660377358,Skinny Natural Whipped Topping
3894,4258,124,44,0.3548387096774194,Aquarium Series Liquid Hand Soap Refill
3895,4259,5,0,0.0,(missing name)
3896,4260,1,1,1.0,Dry Cranberry Lime
3897,4261,138,56,0.4057971014492754,All Natural Whole Strawberries
3898,4262,3,2,0.6666666666666666,Triple Protect Face Lotion SPF 20 Men
3899,4263,3,2,0.6666666666666666,Allergy Relief Tablets
3900,4264,60,16,0.26666666666666666,Organic Sweet Pepper Medley
3901,4265,9,5,0.5555555555555556,Chocolate Covered Gluten Free Wafer Bites
3902,4266,3,1,0.3333333333333333,Vintage English Cheddar Cheese
3903,4267,16,10,0.625,Fruitables Fruit Punch Juice Boxes
3904,4268,44,34,0.7727272727272727,Spot's Stew Chicken Cat Food
3905,4269,620,348,0.5612903225806452,Mild Cheddar Cheese
3906,4272,4,1,0.25,Papaya Velvet Moisture Body Wash
3907,4273,1,0,0.0,Roasted Garlic & Herb Brown Rice Medley
3908,4274,382,221,0.5785340314136126,Vegan Cheddar Style Cheese Slices
3909,4276,65,38,0.5846153846153846,Sea Salt Lentil Chips
3910,4277,34,10,0.29411764705882354,Honey Mustard Squeeze
3911,4278,2,1,0.5,Herring In Real Sour Cream
3912,4279,24,9,0.375,Cheese Blintzes
3913,4280,4,1,0.25,Cheese Ravioli With Peas
3914,4281,21,8,0.38095238095238093,Garden Veggie Medley Flavored Pita Crisps
3915,4282,4,0,0.0,Smoke & Stout Caramel Bar
3916,4283,1,0,0.0,Ginger Brew Soda
3917,4284,12,6,0.5,Daily Silk Beauty Bar
3918,4285,7,1,0.14285714285714285,Sangria- Tradicional- Fresh Citrus
3919,4286,2,1,0.5,Savory Black Bean Soup
3920,4287,27,12,0.4444444444444444,Organic Pure Blueberry Juice
3921,4288,176,85,0.48295454545454547,Gluten Free Cafe Chicken Noodle Soup
3922,4289,243,177,0.7283950617283951,15 Calories Light Lemonade
3923,4290,58,30,0.5172413793103449,Slim Cut Reduced Fat 2% Milk Sharp Cheddar Cheese
3924,4291,25,10,0.4,Ultimate Apricots
3925,4292,28,6,0.21428571428571427,Lemon Verbena Toilet Bowl Cleaner
3926,4293,2,0,0.0,Sliced Jalapenos in Escabeche
3927,4294,265,147,0.5547169811320755,Spicy Salmon Avocado Roll
3928,4295,14,4,0.2857142857142857,Squeeze Reduced Sugar Fruit Spread Strawberry
3929,4296,8,3,0.375,Cleaner + Bleach Citrus
3930,4297,286,186,0.6503496503496503,Cool Mint Chocolate
3931,4298,29,14,0.4827586206896552,Vintage Extra Sharp White Cheddar Cheese
3932,4300,3,3,1.0,Pineapple Orange Guava Fruit Juice
3933,4301,10,2,0.2,Laxative Powder
3934,4302,376,158,0.42021276595744683,Artichoke Hearts
3935,4303,1,0,0.0,Vanilla Absolute with Jojoba Precious Essential Oil
3936,4304,50,19,0.38,Chopped Curly Kale
3937,4305,116,50,0.43103448275862066,Black Tea Variety Pack
3938,4306,243,112,0.4609053497942387,Simply Naked Pita Chips
3939,4307,2,0,0.0,Whole Green Chiles
3940,4308,5,2,0.4,Organic Chicken Pho Soup Starters
3941,4309,3,1,0.3333333333333333,Giorgio Sliced Mushrooms
3942,4310,6,3,0.5,Tranquil Sleep Chewable Tablets
3943,4311,13,8,0.6153846153846154,1000 Sheets Per Roll Bath Tissue
3944,4312,68,36,0.5294117647058824,Hash Brown Patties
3945,4313,262,175,0.6679389312977099,Star Wars Italian Sweet Creme Creamer
3946,4314,61,37,0.6065573770491803,Chai Vanilla Protein Protein Shake
3947,4315,1,0,0.0,Honeycrisp Apple Wheat Beer
3948,4316,5,4,0.8,Cheese Trio Quiche
3949,4317,448,192,0.42857142857142855,Solid White Albacore Tuna In Water
3950,4318,12,4,0.3333333333333333,Radiant Plastic Duopack (Regular & Super) absorbencies unscented tampons
3951,4319,2,0,0.0,Dye-Free Pain Reliever/Fever Reducer Berry Flavor Infants Drops
3952,4321,58,28,0.4827586206896552,California Endive Farms
3953,4322,3,1,0.3333333333333333,Cup Noodles Ramen Noodle Soup with Shrimp
3954,4323,2,1,0.5,Coffee Chocolate & Cream Pops
3955,4324,3,3,1.0,Sliced Extra Sour French Bread
3956,4325,1,0,0.0,Bread & Butter Sandwich Slices
3957,4326,12,1,0.08333333333333333,Shredded Gouda
3958,4327,1,0,0.0,Organic Total Body Cleanse
3959,4328,8,2,0.25,Bacon & Pepperoni Pizza Rolls
3960,4329,138,83,0.6014492753623188,Yellowfin Tuna in Pure Olive Oil
3961,4331,5,1,0.2,Premium Deli Smoked Ham
3962,4332,149,95,0.6375838926174496,Kettle Cooked Jalapeno Potato Chips
3963,4333,3,1,0.3333333333333333,Imperial  Victory at Sea Porter
3964,4334,28,6,0.21428571428571427,Flu Symptom Relief Pellets
3965,4335,52,28,0.5384615384615384,Heavy Duty Paper Plates
3966,4337,2,1,0.5,Immune C Gummies
3967,4338,22,9,0.4090909090909091,Fruit Flavored Snacks Assorted Flavors
3968,4339,35,9,0.2571428571428571,Pure Camomile Herbal Tea Bags
3969,4340,2,0,0.0,Unstopables Spring In-Wash Fabric Enhancer
3970,4341,54,4,0.07407407407407407,Lavender Conditioner
3971,4343,20,4,0.2,Hot Cocoa Mix- Milk Chocolate Flavor
3972,4344,85,39,0.4588235294117647,Ciabatta Bread
3973,4345,3,1,0.3333333333333333,Dippers Honey Graham Snacks
3974,4346,1,0,0.0,Fast Hand Absorb
3975,4347,490,273,0.5571428571428572,Extralean Ground Turkey Breast
3976,4348,14,12,0.8571428571428571,Golden Berries- Vine Ripened- Organic
3977,4349,7,5,0.7142857142857143,Chunky Chicken Pot Pie Soup Bowl
3978,4350,133,60,0.45112781954887216,Mushroom And Ricotta Ravioli
3979,4351,11,1,0.09090909090909091,Best Enriched Bread Flour
3980,4352,5,2,0.4,Beverage Tab Wild Berry
3981,4353,1,1,1.0,Canine Carry Out Beef Chicken Bone
3982,4354,124,83,0.6693548387096774,Original No Pulp Orange Juice
3983,4355,4,2,0.5,Greek Nonfat Vanilla Yogurt with M&M's
3984,4356,3,1,0.3333333333333333,Danish Havarti Cheese
3985,4357,506,352,0.6956521739130435,Organic Chocolate Almondmilk Pudding
3986,4358,3,1,0.3333333333333333,Crispbreads- Thick Cut- Smoked Dutch Gouda and Garlic
3987,4360,1,1,1.0,Original Veal Cooking Stock
3988,4361,1,0,0.0,Nasal Cleansing Salt Packets
3989,4362,11,5,0.45454545454545453,Whole Grain Melba Toast
3990,4363,73,21,0.2876712328767123,Ambrosia Apples
3991,4365,43,20,0.46511627906976744,Hummus With Roasted Garlic
3992,4366,216,138,0.6388888888888888,Multi-Grain Sea Salt Crackers
3993,4367,1167,593,0.508140531276778,Garlic & Fine Herbs Gournay Cheese
3994,4368,2,0,0.0,Emery Boards Value Pack
3995,4369,3,2,0.6666666666666666,American Potato Salad
3996,4371,3,1,0.3333333333333333,Whiskas® Temptations® Mix Ups Backyard Cookout® Pet Treat
3997,4372,79,48,0.6075949367088608,Hot Guacamole
3998,4373,10,3,0.3,Rustic Ciabatta Loaf
3999,4374,212,103,0.4858490566037736,Ultra Soft Bathroom Tissue Double Rolls
4000,4375,3,1,0.3333333333333333,Regenerist Regenerating Cream Facial Cleanser
4001,4376,131,45,0.3435114503816794,Coconut Kale & Cacao Organic Superfoods Bar
4002,4377,325,217,0.6676923076923077,Bag of Oranges
4003,4378,2,0,0.0,Moringa V Capsules
4004,4379,3,1,0.3333333333333333,Tandoori Chicken Samosa
4005,4380,8,0,0.0,Cube Stuffing Herb Seasoned
4006,4382,13,8,0.6153846153846154,Bliss Chocolate Toffee Truffle
4007,4386,1,0,0.0,Plastic Measuring Spoons
4008,4387,4,1,0.25,Home Style Meals Beef Steak & Noodles
4009,4388,15,3,0.2,Vitamin D3 2000 IU
4010,4390,92,38,0.41304347826086957,Calcium Plus Vitamin D Vegetable Oil Spread
4011,4391,76,26,0.34210526315789475,Coffee Chocolate Chip Gelato
4012,4392,142,34,0.23943661971830985,Lavender Fabric Softening Dryer Sheets
4013,4393,8,6,0.75,Chewy Fruit & Veggie Snacks
4014,4394,7,3,0.42857142857142855,Art's Original Blend Bar
4015,4395,1,0,0.0,Dentastix Daily Oral Care Large Fresh Dog Care & Treats
4016,4396,9,2,0.2222222222222222,Oven Roasted Sea Salt Almonds
4017,4397,10,0,0.0,Eye Makeup Remover- Chamomile & Green Tea
4018,4398,108,68,0.6296296296296297,Longboard Island Lager
4019,4399,25,20,0.8,Uncrustables Peanut Butter & Strawberry Jam Sandwich
4020,4400,13,7,0.5384615384615384,Core Salmon Whitefish & Herring Canned Cat Food
4021,4401,21,4,0.19047619047619047,Saffron
4022,4402,3,2,0.6666666666666666,Fresh Always Ultra Thin Fresh Active Overnight Pads With Wings 24 count Feminine Care
4023,4405,8,6,0.75,Limited Moka Coaster Coffee Cocoa Brew
4024,4406,14,8,0.5714285714285714,Delhi Saag
4025,4407,2,0,0.0,Saw Palmetto Berries
4026,4408,14,2,0.14285714285714285,Organic Poultry Mix Herbs
4027,4409,2,0,0.0,Hair Pomade Signature Mint
4028,4410,317,200,0.6309148264984227,Organic Flax Plus Multibran Flakes
4029,4411,27,11,0.4074074074074074,Artisan Style Corn & Whole Wheat Blend Tortillas
4030,4414,18,11,0.6111111111111112,Total 0% with Raspberry Nonfat Greek Strained Yogurt
4031,4416,9,8,0.8888888888888888,Peach Parfait Breakfast Smoothie
4032,4418,16,10,0.625,Ultra Infusions Honey Flower Liquid Fabric Softener
4033,4419,8,4,0.5,Mini Duck Rillette
4034,4421,1720,969,0.5633720930232559,Organic Beef Uncured Hot Dogs
4035,4422,55,22,0.4,Optic White Sparkling Mint Toothpaste
4036,4423,17,2,0.11764705882352941,Radiant Regular Tampons
4037,4425,3,2,0.6666666666666666,Corn Whole Kernel
4038,4426,2,2,1.0,(missing name)
4039,4427,5,1,0.2,Figs- Black Mission
4040,4428,531,315,0.5932203389830508,Organic Mushroom & Olive Pizza
4041,4429,239,153,0.6401673640167364,Gluten Free Chicken Dumplings
4042,4430,10,4,0.4,Macaroons- Coconut Vanilla
4043,4431,13,3,0.23076923076923078,Freeze Dried Organic Tropical Fruits
4044,4432,18,13,0.7222222222222222,Tortilla Crusted Tilapia
4045,4433,7,3,0.42857142857142855,Crispy Chicken
4046,4434,5,1,0.2,Floravital Iron + Herbs Liquid Extract
4047,4436,6,4,0.6666666666666666,Mach3 Turbo Cartridges
4048,4437,1,0,0.0,Cardamom- Ground
4049,4438,1,1,1.0,Pomegranate Black Tea
4050,4439,2,0,0.0,Ultimate Flex Tall Kitchen Drawstring Lavender 13 Gallon Garbage Bags
4051,4440,10,3,0.3,Triple Berry Chewing Gum
4052,4441,4,1,0.25,(missing name)
4053,4442,47,19,0.40425531914893614,Spinach Plus Powergreens!
4054,4443,50,25,0.5,House Blend Medium Dark Roast Ground Coffee
4055,4444,24,9,0.375,Clotted Cream- English Luxury
4056,4445,104,37,0.3557692307692308,Chamomile Herbal Tea
4057,4446,26,6,0.23076923076923078,Raw Probiotic Kids
4058,4447,186,108,0.5806451612903226,Berries 'n Cherries Fruit Snacks
4059,4448,18,6,0.3333333333333333,Mild Korma Curry Simmer Sauce
4060,4450,11,7,0.6363636363636364,Salisbury Steaks & Brown Gravy Frozen Dinner
4061,4451,670,525,0.7835820895522388,Organic Skim Milk with DHA Omega-3
4062,4452,44,28,0.6363636363636364,Fearless Uncured Beef Franks
4063,4453,1,0,0.0,Duck Sauce
4064,4454,1,0,0.0,Room Spray Pure Vanilla Joy Air Freshener
4065,4455,252,166,0.6587301587301587,Raspberry Cereal
4066,4456,8,5,0.625,Klassic 3 Seed Snackers
4067,4457,1,0,0.0,Double Chocolate Happiness Cookies
4068,4458,1,1,1.0,Hot & Fit Mayan Blend Cereal
4069,4459,1,1,1.0,Gourmet Fat Free Marinade
4070,4460,4,2,0.5,Non Gmo Snickerdoodle Protein Bar
4071,4461,1128,289,0.25620567375886527,Organic Raw Unfiltered Apple Cider Vinegar
4072,4462,675,440,0.6518518518518519,Pink Lady Apple Kombucha
4073,4463,8,5,0.625,Large AA Eggs
4074,4464,25,12,0.48,Fruit Spread- Deluxe- Golden Peach
4075,4465,1,1,1.0,Ataulfo Mangos
4076,4466,4,2,0.5,Umcka FastActives Cold & Flu Relief Powder Packets Berry
4077,4467,4,1,0.25,Strawberry Blueberry Drinkable Yogurt
4078,4468,3,1,0.3333333333333333,Spicy Honey Bbq
4079,4469,35,15,0.42857142857142855,Mandarin Oranges In Light Syrup
4080,4470,6,2,0.3333333333333333,Cherry Liquid Drink Mix
4081,4471,46,16,0.34782608695652173,Mozzarella Finely Shredded Shredded Cheese
4082,4472,1769,1325,0.7490107405313736,Toasted Coconut Almondmilk Blend
4083,4473,60,41,0.6833333333333333,Organic Sprouted Whole Grain Bread
